Date,Close
2019-1-30,4.510000228881836
2019-1-31,4.489999771118164
2019-2-1,4.539999961853027
2019-2-4,4.199999809265137
2019-2-5,4.199999809265137
2019-2-6,4.199999809265137
2019-2-7,4.199999809265137
2019-2-8,4.199999809265137
2019-2-11,4.199999809265137
2019-2-12,4.199999809265137
2019-2-13,4.199999809265137
2019-2-14,4.599999904632568
2019-2-15,4.630000114440918
2019-2-18,4.619999885559082
2019-2-19,4.619999885559082
2019-2-20,4.599999904632568
2019-2-21,4.579999923706055
2019-2-22,4.559999942779541
2019-2-25,4.53000020980835
2019-2-26,4.570000171661377
2019-2-27,4.559999942779541
2019-2-28,4.539999961853027
2019-3-1,4.519999980926514
2019-3-4,4.489999771118164
2019-3-5,4.519999980926514
2019-3-6,4.550000190734863
2019-3-7,4.550000190734863
2019-3-8,4.630000114440918
2019-3-11,4.599999904632568
2019-3-12,4.590000152587891
2019-3-13,4.619999885559082
2019-3-14,4.590000152587891
2019-3-15,4.590000152587891
2019-3-18,4.590000152587891
2019-3-19,4.590000152587891
2019-3-20,4.599999904632568
2019-3-21,4.730000019073486
2019-3-22,4.730000019073486
2019-3-25,4.730000019073486
2019-3-26,4.730000019073486
2019-3-27,4.769999980926514
2019-3-28,4.829999923706055
2019-3-29,4.820000171661377
2019-4-1,4.789999961853027
2019-4-2,4.78000020980835
2019-4-3,4.730000019073486
2019-4-4,4.730000019073486
2019-4-5,4.71999979019165
2019-4-8,4.75
2019-4-9,4.710000038146973
2019-4-10,4.71999979019165
2019-4-11,4.71999979019165
2019-4-12,4.710000038146973
2019-4-15,4.650000095367432
2019-4-16,4.670000076293945
2019-4-17,4.639999866485596
2019-4-18,4.659999847412109
2019-4-23,4.679999828338623
2019-4-24,4.699999809265137
2019-4-25,4.75
2019-4-26,4.760000228881836
2019-4-29,4.75
2019-4-30,4.730000019073486
2019-5-2,4.75
2019-5-3,4.75
2019-5-6,4.679999828338623
2019-5-7,5.150000095367432
2019-5-8,4.789999961853027
2019-5-9,4.789999961853027
2019-5-10,4.78000020980835
2019-5-13,4.800000190734863
2019-5-14,4.800000190734863
2019-5-15,4.829999923706055
2019-5-16,4.849999904632568
2019-5-17,4.840000152587891
2019-5-20,4.849999904632568
2019-5-21,4.849999904632568
2019-5-22,4.849999904632568
2019-5-23,5.038000106811523
2019-5-24,4.909999847412109
2019-5-27,4.829999923706055
2019-5-28,4.949999809265137
2019-5-29,5
2019-5-30,5.164999961853027
2019-5-31,5.059999942779541
2019-6-3,5.090000152587891
2019-6-4,5.039999961853027
2019-6-5,5.019999980926514
2019-6-6,5.010000228881836
2019-6-7,5
2019-6-11,4.96999979019165
2019-6-12,4.989999771118164
2019-6-13,5
2019-6-14,5.039999961853027
2019-6-17,5.050000190734863
2019-6-18,5.295000076293945
2019-6-19,5.099999904632568
2019-6-20,5.110000133514404
2019-6-21,5.079999923706055
2019-6-24,4.989999771118164
2019-6-25,5.019999980926514
2019-6-26,5.034999847412109
2019-6-27,5
2019-6-28,5.019999980926514
2019-7-1,5.230000019073486
2019-7-2,5.070000171661377
2019-7-3,5.130000114440918
2019-7-4,5.139999866485596
2019-7-5,5.150000095367432
2019-7-8,5.315000057220459
2019-7-9,5.295000076293945
2019-7-10,5.070000171661377
2019-7-11,5.059999942779541
2019-7-12,4.989999771118164
2019-7-15,4.96999979019165
2019-7-16,5.03000020980835
2019-7-17,5.050000190734863
2019-7-18,5.079999923706055
2019-7-19,5.070000171661377
2019-7-22,5.079999923706055
2019-7-23,5.090000152587891
2019-7-24,5.070000171661377
2019-7-25,5.130000114440918
2019-7-26,5.099999904632568
2019-7-29,5.289999961853027
2019-7-30,5.275000095367432
2019-7-31,5.110000133514404
2019-8-1,5.179999828338623
2019-8-2,5.329999923706055
2019-8-5,5.380000114440918
2019-8-6,5.340000152587891
2019-8-7,5.429999828338623
2019-8-8,5.565000057220459
2019-8-9,5.644999980926514
2019-8-12,5.429999828338623
2019-8-13,5.559999942779541
2019-8-14,5.84499979019165
2019-8-15,5.670000076293945
2019-8-16,5.900000095367432
2019-8-19,5.650000095367432
2019-8-20,5.650000095367432
2019-8-21,5.639999866485596
2019-8-22,5.639999866485596
2019-8-23,5.570000171661377
2019-8-26,5.539999961853027
2019-8-27,5.690000057220459
2019-8-28,5.784999847412109
2019-8-29,5.769999980926514
2019-8-30,5.954999923706055
2019-9-2,5.800000190734863
2019-9-3,6.079999923706055
2019-9-4,5.800000190734863
2019-9-5,5.75
2019-9-6,5.679999828338623
2019-9-9,5.925000190734863
2019-9-10,5.824999809265137
2019-9-11,5.53000020980835
2019-9-12,5.550000190734863
2019-9-13,5.429999828338623
2019-9-16,5.369999885559082
2019-9-17,5.449999809265137
2019-9-18,5.460000038146973
2019-9-19,5.489999771118164
2019-9-20,5.519999980926514
2019-9-23,5.599999904632568
2019-9-24,5.610000133514404
2019-9-25,5.659999847412109
2019-9-26,5.619999885559082
2019-9-27,5.659999847412109
2019-9-30,5.650000095367432
2019-10-1,5.639999866485596
2019-10-2,5.690000057220459
2019-10-4,5.75
2019-10-7,5.980000019073486
2019-10-8,5.710000038146973
2019-10-9,5.75
2019-10-10,5.679999828338623
2019-10-11,5.619999885559082
2019-10-14,5.579999923706055
2019-10-15,5.599999904632568
2019-10-16,5.519999980926514
2019-10-17,5.5
2019-10-18,5.460000038146973
2019-10-21,5.400000095367432
2019-10-22,5.409999847412109
2019-10-23,5.460000038146973
2019-10-24,5.420000076293945
2019-10-25,5.460000038146973
2019-10-28,5.389999866485596
2019-10-29,5.409999847412109
2019-10-30,5.380000114440918
2019-10-31,5.440000057220459
2019-11-1,5.5
2019-11-4,5.644999980926514
2019-11-5,5.380000114440918
2019-11-6,5.400000095367432
2019-11-7,5.389999866485596
2019-11-8,5.360000133514404
2019-11-11,5.340000152587891
2019-11-12,5.349999904632568
2019-11-13,5.380000114440918
2019-11-14,5.429999828338623
2019-11-15,5.440000057220459
2019-11-18,5.400000095367432
2019-11-19,5.429999828338623
2019-11-20,5.53000020980835
2019-11-21,5.53000020980835
2019-11-22,5.480000019073486
2019-11-25,5.510000228881836
2019-11-26,5.769999980926514
2019-11-27,5.579999923706055
2019-11-28,5.775000095367432
2019-11-29,5.570000171661377
2019-12-2,5.460000038146973
2019-12-3,5.440000057220459
2019-12-4,5.690000057220459
2019-12-5,5.5
2019-12-6,5.460000038146973
2019-12-9,5.46999979019165
2019-12-10,5.480000019073486
2019-12-11,5.46999979019165
2019-12-12,5.460000038146973
2019-12-13,5.369999885559082
2019-12-16,5.429999828338623
2019-12-17,5.420000076293945
2019-12-18,5.59499979019165
2019-12-19,5.340000152587891
2019-12-20,5.349999904632568
2019-12-23,5.409999847412109
2019-12-27,5.579999923706055
2019-12-30,5.320000171661377
2020-1-2,5.46999979019165
2020-1-3,5.409999847412109
2020-1-6,5.630000114440918
2020-1-7,5.409999847412109
2020-1-8,5.440000057220459
2020-1-9,5.440000057220459
2020-1-10,5.440000057220459
2020-1-13,5.429999828338623
2020-1-14,5.420000076293945
2020-1-15,5.664999961853027
2020-1-16,5.460000038146973
2020-1-17,5.400000095367432
2020-1-20,5.440000057220459
2020-1-21,5.46999979019165
2020-1-22,5.5
2020-1-23,5.769999980926514
2020-1-24,5.585000038146973
2020-1-27,5.824999809265137
2020-1-28,5.71999979019165
2020-1-29,5.690000057220459
2020-1-30,5.760000228881836
2020-1-31,5.730000019073486
2020-2-3,5.900000095367432
2020-2-4,5.71999979019165
2020-2-5,5.650000095367432
2020-2-6,5.885000228881836
2020-2-7,5.730000019073486
2020-2-10,5.769999980926514
2020-2-11,5.949999809265137
2020-2-12,5.949999809265137
2020-2-13,5.800000190734863
2020-2-14,5.820000171661377
2020-2-17,6.059999942779541
2020-2-18,5.889999866485596
2020-2-19,6.09499979019165
2020-2-20,5.909999847412109
2020-2-21,6.179999828338623
2020-2-24,6.070000171661377
2020-2-25,6.050000190734863
2020-2-26,6.074999809265137
2020-2-27,6.309999942779541
2020-2-28,6.394999980926514
2020-3-2,6.135000228881836
2020-3-3,6.059999942779541
2020-3-4,6.409999847412109
2020-3-5,6.110000133514404
2020-3-6,6.5
2020-3-9,6.860000133514404
2020-3-10,6.650000095367432
2020-3-11,6.454999923706055
2020-3-12,6.800000190734863
2020-3-13,6.340000152587891
2020-3-16,6.585000038146973
2020-3-17,6.800000190734863
2020-3-18,5.599999904632568
2020-3-19,5.864999771118164
2020-3-20,6.545000076293945
2020-3-23,6.449999809265137
2020-3-24,6.824999809265137
2020-3-25,6.880000114440918
2020-3-26,6.480000019073486
2020-3-27,6.449999809265137
2020-3-30,6.989999771118164
2020-3-31,6.875
2020-4-1,7.034999847412109
2020-4-2,7.039999961853027
2020-4-3,7.139999866485596
2020-4-6,7.125
2020-4-7,6.909999847412109
2020-4-8,6.900000095367432
2020-4-9,6.889999866485596
2020-4-14,6.824999809265137
2020-4-15,6.650000095367432
2020-4-16,6.989999771118164
2020-4-17,6.989999771118164
2020-4-20,6.949999809265137
2020-4-21,6.829999923706055
2020-4-22,6.989999771118164
2020-4-23,6.855000019073486
2020-4-24,7
2020-4-27,6.989999771118164
2020-4-28,6.849999904632568
2020-4-29,6.989999771118164
2020-4-30,6.860000133514404
2020-5-4,6.974999904632568
2020-5-5,6.849999904632568
2020-5-6,6.849999904632568
2020-5-7,6.610000133514404
2020-5-8,6.925000190734863
2020-5-11,6.590000152587891
2020-5-12,6.869999885559082
2020-5-13,6.954999923706055
2020-5-14,6.980000019073486
2020-5-15,6.804999828338623
2020-5-18,6.710000038146973
2020-5-19,6.514999866485596
2020-5-20,6.824999809265137
2020-5-21,6.570000171661377
2020-5-22,6.659999847412109
2020-5-25,6.574999809265137
2020-5-26,6.784999847412109
2020-5-27,6.5
2020-5-28,6.449999809265137
2020-5-29,6.434999942779541
2020-6-2,6.400000095367432
2020-6-3,6.539999961853027
2020-6-4,6.25
2020-6-5,6.199999809265137
2020-6-8,5.980000019073486
2020-6-9,6.15500020980835
2020-6-10,6.130000114440918
2020-6-11,6.25
2020-6-12,6.309999942779541
2020-6-15,6.380000114440918
2020-6-16,6.21999979019165
2020-6-17,6.199999809265137
2020-6-18,6.585000038146973
2020-6-19,6.300000190734863
2020-6-22,6.340000152587891
2020-6-23,6.275000095367432
2020-6-24,6.239999771118164
2020-6-25,6.664999961853027
2020-6-26,6.409999847412109
2020-6-29,6.695000171661377
2020-6-30,6.710000038146973
2020-7-1,6.360000133514404
2020-7-2,6.360000133514404
2020-7-3,6.664999961853027
2020-7-6,6.300000190734863
2020-7-7,6.360000133514404
2020-7-8,6.400000095367432
2020-7-9,6.360000133514404
2020-7-10,6.539999961853027
2020-7-13,6.440000057220459
2020-7-14,6.739999771118164
2020-7-15,6.420000076293945
2020-7-16,6.695000171661377
2020-7-17,6.715000152587891
2020-7-20,6.389999866485596
2020-7-21,6.460000038146973
2020-7-22,6.625
2020-7-23,6.675000190734863
2020-7-24,6.699999809265137
2020-7-27,6.614999771118164
2020-7-28,6.309999942779541
2020-7-29,6.349999904632568
2020-7-30,6.360000133514404
2020-7-31,6.320000171661377
2020-8-3,6.614999771118164
2020-8-4,6.329999923706055
2020-8-5,6.340000152587891
2020-8-6,6.630000114440918
2020-8-7,6.644999980926514
2020-8-10,6.320000171661377
2020-8-11,6.320000171661377
2020-8-12,6.139999866485596
2020-8-13,6.179999828338623
2020-8-14,6.099999904632568
2020-8-17,6.079999923706055
2020-8-18,6.070000171661377
2020-8-19,6.284999847412109
2020-8-20,6.110000133514404
2020-8-21,6.119999885559082
2020-8-24,6.190000057220459
2020-8-25,6.130000114440918
2020-8-26,6.090000152587891
2020-8-27,6.099999904632568
2020-8-28,5.909999847412109
2020-8-31,5.889999866485596
2020-9-1,5.940000057220459
2020-9-2,6.054999828338623
2020-9-3,6.46999979019165
2020-9-4,6.159999847412109
2020-9-7,6.289999961853027
2020-9-8,6.059999942779541
2020-9-9,6.139999866485596
2020-9-10,6.079999923706055
2020-9-11,6.090000152587891
2020-9-14,6.099999904632568
2020-9-15,6.085000038146973
2020-9-16,6.099999904632568
2020-9-17,6.119999885559082
2020-9-18,6.079999923706055
2020-9-21,6.090000152587891
2020-9-22,6.159999847412109
2020-9-23,6.190000057220459
2020-9-24,6.21999979019165
2020-9-25,6.210000038146973
2020-9-28,6.449999809265137
2020-9-29,6.449999809265137
2020-9-30,6.175000190734863
2020-10-1,6.5
2020-10-2,6.150000095367432
2020-10-5,6.090000152587891
2020-10-6,5.960000038146973
2020-10-7,5.90500020980835
2020-10-8,5.980000019073486
2020-10-9,5.980000019073486
2020-10-12,5.960000038146973
2020-10-13,6.25
2020-10-14,6.329999923706055
2020-10-15,6.119999885559082
2020-10-16,6.079999923706055
2020-10-19,6.019999980926514
2020-10-20,6.010000228881836
2020-10-21,5.880000114440918
2020-10-22,6.150000095367432
2020-10-23,5.849999904632568
2020-10-26,5.940000057220459
2020-10-27,5.949999809265137
2020-10-28,6.260000228881836
2020-10-29,6.019999980926514
2020-10-30,6.010000228881836
2020-11-2,5.960000038146973
2020-11-3,6.184999942779541
2020-11-4,6.079999923706055
2020-11-5,6.110000133514404
2020-11-6,6.019999980926514
2020-11-9,5.929999828338623
2020-11-10,5.78000020980835
2020-11-11,5.78000020980835
2020-11-12,6.090000152587891
2020-11-13,5.920000076293945
2020-11-16,6.199999809265137
2020-11-17,5.869999885559082
2020-11-18,5.920000076293945
2020-11-19,5.949999809265137
2020-11-20,5.96999979019165
2020-11-23,6.195000171661377
2020-11-24,5.940000057220459
2020-11-25,6.159999847412109
2020-11-26,5.889999866485596
2020-11-27,5.900000095367432
2020-11-30,5.909999847412109
2020-12-1,6.110000133514404
2020-12-2,5.994999885559082
2020-12-3,5.675000190734863
2020-12-4,5.710000038146973
2020-12-7,5.909999847412109
2020-12-8,5.690000057220459
2020-12-9,5.695000171661377
2020-12-10,5.730000019073486
2020-12-11,5.769999980926514
2020-12-14,5.730000019073486
2020-12-15,5.739999771118164
2020-12-16,5.679999828338623
2020-12-17,5.679999828338623
2020-12-18,5.639999866485596
2020-12-21,5.715000152587891
2020-12-22,5.610000133514404
2020-12-23,5.699999809265137
2020-12-28,5.610000133514404
2020-12-29,5.650000095367432
2020-12-30,5.639999866485596
2021-1-4,5.800000190734863
2021-1-5,5.875
2021-1-6,5.53000020980835
2021-1-7,5.460000038146973
2021-1-8,5.46999979019165
2021-1-11,5.480000019073486
2021-1-12,5.480000019073486
2021-1-13,5.480000019073486
2021-1-14,5.599999904632568
2021-1-15,5.599999904632568
2021-1-18,5.5
2021-1-19,5.53000020980835
2021-1-20,5.539999961853027
2021-1-21,5.539999961853027
2021-1-22,5.510000228881836
2021-1-25,5.534999847412109
2021-1-26,5.565000057220459
2021-1-27,5.875
2021-1-28,5.619999885559082
2021-1-29,5.579999923706055
2021-2-1,5.485000133514404
2021-2-2,5.769999980926514
2021-2-3,5.53000020980835
2021-2-4,5.510000228881836
2021-2-5,5.510000228881836
2021-2-8,5.570000171661377
2021-2-9,5.460000038146973
2021-2-10,5.429999828338623
2021-2-11,5.445000171661377
2021-2-12,5.440000057220459
2021-2-15,5.349999904632568
2021-2-16,5.349999904632568
2021-2-17,5.309999942779541
2021-2-18,5.534999847412109
2021-2-19,5.289999961853027
2021-2-22,5.190000057220459
2021-2-23,5.150000095367432
2021-2-24,5.320000171661377
2021-2-25,5.239999771118164
2021-2-26,5.150000095367432
2021-3-1,5.190000057220459
2021-3-2,5.190000057220459
2021-3-3,5.139999866485596
2021-3-4,5.364999771118164
2021-3-5,5.150000095367432
2021-3-8,5.144999980926514
2021-3-9,5.190000057220459
2021-3-10,5.190000057220459
2021-3-11,5.409999847412109
2021-3-12,5.34499979019165
2021-3-15,5.054999828338623
2021-3-16,5.079999923706055
2021-3-17,5.070000171661377
2021-3-18,5.164999961853027
2021-3-19,5.03000020980835
2021-3-22,5.034999847412109
2021-3-23,5.090000152587891
2021-3-24,5.360000133514404
2021-3-25,5.389999866485596
2021-3-26,5.119999885559082
2021-3-29,5.150000095367432
2021-3-30,5.059999942779541
2021-3-31,5.130000114440918
2021-4-1,5.139999866485596
2021-4-6,5.139999866485596
2021-4-7,5.159999847412109
2021-4-8,5.110000133514404
2021-4-9,5.110000133514404
2021-4-12,5.315000057220459
2021-4-13,5.050000190734863
2021-4-14,5.119999885559082
2021-4-15,5.340000152587891
2021-4-16,5.150000095367432
2021-4-19,5.179999828338623
2021-4-20,5.070000171661377
2021-4-21,5.130000114440918
2021-4-22,5.150000095367432
2021-4-23,5.139999866485596
2021-4-26,5.119999885559082
2021-4-27,5.340000152587891
2021-4-28,5.079999923706055
2021-4-29,5.050000190734863
2021-4-30,5.070000171661377
2021-5-3,5.054999828338623
2021-5-4,5.125
2021-5-5,5.150000095367432
2021-5-6,5.150000095367432
2021-5-7,5.150000095367432
2021-5-10,5.059999942779541
2021-5-11,5.03000020980835
2021-5-12,5.204999923706055
2021-5-13,4.980000019073486
2021-5-14,4.989999771118164
2021-5-17,5.199999809265137
2021-5-18,4.96999979019165
2021-5-19,4.965000152587891
2021-5-20,4.960000038146973
2021-5-21,4.980000019073486
2021-5-25,5.230000019073486
2021-5-26,5.400000095367432
2021-5-27,5.050000190734863
2021-5-28,5.039999961853027
2021-5-31,5
2021-6-1,5.010000228881836
2021-6-2,5.039999961853027
2021-6-3,5.050000190734863
2021-6-4,5.065000057220459
2021-6-7,5.045000076293945
2021-6-8,5.105000019073486
2021-6-9,5.130000114440918
2021-6-10,5.364999771118164
2021-6-11,5.210000038146973
2021-6-14,5.210000038146973
2021-6-15,5.179999828338623
2021-6-16,5.170000076293945
2021-6-17,5.260000228881836
2021-6-18,5.360000133514404
2021-6-21,5.364999771118164
2021-6-22,5.340000152587891
2021-6-23,5.329999923706055
2021-6-24,5.320000171661377
2021-6-25,5.349999904632568
2021-6-28,5.289999961853027
2021-6-29,5.349999904632568
2021-6-30,5.369999885559082
2021-7-1,5.380000114440918
2021-7-2,5.440000057220459
2021-7-5,5.429999828338623
2021-7-6,5.409999847412109
2021-7-7,5.510000228881836
2021-7-8,5.590000152587891
2021-7-9,5.539999961853027
2021-7-12,5.510000228881836
2021-7-13,5.5
2021-7-14,5.489999771118164
2021-7-15,5.550000190734863
2021-7-16,5.570000171661377
2021-7-19,5.65500020980835
2021-7-20,5.690000057220459
2021-7-21,5.639999866485596
2021-7-22,5.599999904632568
2021-7-23,5.619999885559082
2021-7-26,5.659999847412109
2021-7-27,5.630000114440918
2021-7-28,5.829999923706055
2021-7-29,5.599999904632568
2021-7-30,5.579999923706055
2021-8-2,5.579999923706055
2021-8-3,5.650000095367432
2021-8-4,5.800000190734863
2021-8-5,5.800000190734863
2021-8-6,5.639999866485596
2021-8-9,5.599999904632568
2021-8-10,5.599999904632568
2021-8-11,5.550000190734863
2021-8-12,5.570000171661377
2021-8-13,5.579999923706055
2021-8-16,5.630000114440918
2021-8-17,5.670000076293945
2021-8-18,5.659999847412109
2021-8-19,5.730000019073486
2021-8-20,5.75
2021-8-23,5.710000038146973
2021-8-24,5.690000057220459
2021-8-25,5.670000076293945
2021-8-26,5.835000038146973
2021-8-27,5.619999885559082
2021-8-30,5.559999942779541
2021-8-31,5.650000095367432
2021-9-1,5.590000152587891
2021-9-2,5.610000133514404
2021-9-3,5.610000133514404
2021-9-6,5.570000171661377
2021-9-7,5.53000020980835
2021-9-8,5.570000171661377
2021-9-9,5.590000152587891
2021-9-10,5.619999885559082
2021-9-13,5.630000114440918
2021-9-14,5.639999866485596
2021-9-15,5.699999809265137
2021-9-16,5.679999828338623
2021-9-17,5.920000076293945
2021-9-20,5.90500020980835
2021-9-21,5.710000038146973
2021-9-22,6.5
2021-9-23,5.989999771118164
2021-9-24,5.630000114440918
2021-9-27,5.610000133514404
2021-9-28,5.53000020980835
2021-9-29,5.539999961853027
2021-9-30,5.539999961853027
2021-10-1,5.590000152587891
2021-10-4,5.579999923706055
2021-10-5,5.579999923706055
2021-10-6,5.5
2021-10-7,5.570000171661377
2021-10-8,5.5
2021-10-11,5.460000038146973
2021-10-12,5.71999979019165
2021-10-13,5.829999923706055
2021-10-14,5.590000152587891
2021-10-15,5.619999885559082
2021-10-18,5.599999904632568
2021-10-19,5.574999809265137
2021-10-20,5.53000020980835
2021-10-21,5.510000228881836
2021-10-22,5.519999980926514
2021-10-25,5.764999866485596
2021-10-26,5.585000038146973
2021-10-27,5.610000133514404
2021-10-28,5.699999809265137
2021-10-29,5.630000114440918
2021-11-1,5.699999809265137
2021-11-2,5.679999828338623
2021-11-3,5.730000019073486
2021-11-4,5.670000076293945
2021-11-5,5.71999979019165
2021-11-8,5.78000020980835
2021-11-9,5.789999961853027
2021-11-10,5.840000152587891
2021-11-11,5.820000171661377
2021-11-12,5.829999923706055
2021-11-15,5.809999942779541
2021-11-16,6
2021-11-17,5.985000133514404
2021-11-18,5.800000190734863
2021-11-19,6.079999923706055
2021-11-22,5.909999847412109
2021-11-23,6.019999980926514
2021-11-24,5.829999923706055
2021-11-25,5.860000133514404
2021-11-26,5.960000038146973
2021-11-29,5.960000038146973
2021-11-30,5.960000038146973
2021-12-1,5.96999979019165
2021-12-2,6.03000020980835
2021-12-3,6.309999942779541
2021-12-6,6.335000038146973
2021-12-7,6.019999980926514
2021-12-8,6.03000020980835
2021-12-9,5.929999828338623
2021-12-10,6.150000095367432
2021-12-13,5.929999828338623
2021-12-14,6.019999980926514
2021-12-15,6.010000228881836
2021-12-16,5.949999809265137
2021-12-17,5.949999809265137
2021-12-20,6.059999942779541
2021-12-21,5.96999979019165
2021-12-22,5.949999809265137
2021-12-23,6.164999961853027
2021-12-27,5.849999904632568
2021-12-28,6.449999809265137
2021-12-29,5.909999847412109
2021-12-30,5.840000152587891
2022-1-3,6.170000076293945
2022-1-4,5.769999980926514
2022-1-5,5.739999771118164
2022-1-6,5.885000228881836
2022-1-7,5.699999809265137
2022-1-10,5.630000114440918
2022-1-11,5.875
2022-1-12,5.690000057220459
2022-1-13,5.610000133514404
2022-1-14,5.650000095367432
2022-1-17,5.78000020980835
2022-1-18,5.590000152587891
2022-1-19,5.559999942779541
2022-1-20,5.599999904632568
2022-1-21,5.659999847412109
2022-1-24,5.934999942779541
2022-1-25,5.690000057220459
2022-1-26,5.670000076293945
2022-1-27,5.710000038146973
2022-1-28,5.75
2022-1-31,5.769999980926514
2022-2-1,5.690000057220459
2022-2-2,5.90500020980835
2022-2-3,5.670000076293945
2022-2-4,5.565000057220459
2022-2-7,5.510000228881836
2022-2-8,5.480000019073486
2022-2-9,5.489999771118164
2022-2-10,5.46999979019165
2022-2-11,5.460000038146973
2022-2-14,5.519999980926514
2022-2-15,5.429999828338623
2022-2-16,5.360000133514404
2022-2-17,5.380000114440918
2022-2-18,5.420000076293945
2022-2-21,5.440000057220459
2022-2-22,5.559999942779541
2022-2-23,5.46999979019165
2022-2-24,5.809999942779541
2022-2-25,5.539999961853027
2022-2-28,5.829999923706055
2022-3-1,5.965000152587891
2022-3-2,5.739999771118164
2022-3-3,5.579999923706055
2022-3-4,5.690000057220459
2022-3-7,5.809999942779541
2022-3-8,5.710000038146973
2022-3-9,5.855000019073486
2022-3-10,5.559999942779541
2022-3-11,5.75
2022-3-14,5.510000228881836
2022-3-15,5.429999828338623
2022-3-16,5.369999885559082
2022-3-17,5.440000057220459
2022-3-18,5.449999809265137
2022-3-21,5.400000095367432
2022-3-22,5.510000228881836
